server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
6;299;299.0;303.0;615;27;2.0;4.0
5;299;299.0;306.0;613;13;8.0;7.0
18;299;301.0;308.0;614;9;8.0;7.0
0;302;302.0;316.0;620;10;13.0;14.0
6;303;303.0;312.0;624;24;9.0;9.0
15;302;303.0;311.0;618;25;9.0;8.0
8;302;304.0;310.0;619;2;7.0;6.0
16;305;305.0;307.0;630;8;3.0;2.0
5;305;306.0;330.0;637;15;24.0;24.0
16;305;307.0;314.0;631;15;7.0;7.0
19;308;308.0;310.0;646;23;1.0;2.0
10;302;308.0;309.0;617;23;1.0;1.0
18;305;308.0;309.0;629;24;1.0;1.0
12;305;309.0;313.0;636;13;1.0;4.0
10;305;309.0;316.0;632;7;7.0;7.0
7;308;309.0;310.0;643;29;2.0;1.0
18;305;309.0;310.0;639;24;1.0;1.0
19;310;310.0;315.0;648;9;4.0;5.0
8;308;310.0;312.0;644;28;2.0;2.0
7;305;310.0;313.0;627;14;2.0;3.0
18;306;310.0;315.0;642;19;4.0;5.0
15;311;311.0;322.0;652;14;11.0;11.0
6;311;312.0;329.0;654;3;16.0;17.0
8;310;312.0;319.0;650;5;9.0;7.0
3;313;313.0;315.0;656;13;4.0;2.0
12;313;313.0;316.0;655;0;1.0;3.0
7;313;313.0;331.0;657;2;18.0;18.0
1;305;313.9564981654416;315.9564981654416;633;12;1.0;2.0
16;303;314.0;315.0;621;14;1.0;1.0
2;304;314.0;324.0;625;11;9.0;10.0
3;315;315.0;318.0;659;8;3.0;3.0
19;305;315.0;318.0;628;9;4.0;3.0
16;313;315.0;317.0;658;16;2.0;2.0
13;305;315.0;325.0;638;3;9.0;10.0
18;305;315.0;319.0;635;19;4.0;4.0
1;311;315.9564981654416;319.9564981654416;653;15;2.0;4.0
12;316;316.0;329.0;662;18;13.0;13.0
10;316;316.0;322.0;663;21;4.0;6.0
14;308;316.0;322.0;645;22;5.0;6.0
0;316;316.0;319.0;660;13;1.0;3.0
16;317;317.0;325.0;665;23;10.0;8.0
4;305;317.0;321.0;640;4;3.0;4.0
3;310;318.0;329.0;647;18;10.0;11.0
19;303;318.0;323.0;622;5;4.0;5.0
8;317;319.0;327.0;664;7;4.0;8.0
18;310;319.0;324.0;651;10;8.0;5.0
0;318;319.0;320.0;666;3;1.0;1.0
1;302;319.9564981654416;330.9564981654416;616;4;10.0;11.0
0;320;320.0;347.0;667;28;27.0;27.0
17;320;321.0;344.0;668;1;22.0;23.0
4;316;321.0;337.0;661;26;17.0;16.0
19;324;324.0;327.0;671;24;1.0;3.0
11;324;324.0;331.0;672;18;5.0;7.0
15;325;325.0;348.0;673;21;20.0;23.0
10;325;325.0;331.0;674;8;5.0;6.0
16;325;325.0;334.0;677;18;12.0;9.0
2;325;325.0;343.0;675;5;13.0;18.0
14;325;325.0;326.0;678;9;1.0;1.0
9;325;325.0;351.0;676;28;26.0;26.0
13;326;326.0;347.0;681;19;21.0;21.0
14;326;326.0;329.0;682;23;1.0;3.0
18;326;326.0;330.0;680;20;5.0;4.0
19;327;327.0;333.0;687;7;6.0;6.0
8;327;327.0;352.0;691;0;23.0;25.0
3;327;329.0;332.0;683;20;1.0;3.0
12;328;329.0;334.0;696;23;3.0;5.0
6;327;329.0;333.0;692;15;3.0;4.0
14;327;329.0;330.0;684;9;1.0;1.0
14;330;330.0;347.0;698;7;16.0;17.0
18;330;330.0;343.0;699;7;14.0;13.0
5;330;330.0;332.0;700;4;1.0;2.0
1;330;330.9564981654416;331.9564981654416;701;3;1.0;1.0
11;327;331.0;332.0;694;9;1.0;1.0
10;327;331.0;337.0;686;8;5.0;6.0
7;327;331.0;339.0;690;17;8.0;8.0
1;328;331.9564981654416;334.9564981654416;695;12;1.0;3.0
3;332;332.0;346.0;702;23;15.0;14.0
11;327;332.0;338.0;689;2;5.0;6.0
5;326;332.0;336.0;679;16;2.0;4.0
19;327;333.0;334.0;688;24;1.0;1.0
6;328;333.0;348.0;697;12;12.0;15.0
19;327;334.0;341.0;685;20;7.0;7.0
16;334;334.0;343.0;703;29;8.0;9.0
12;327;334.0;357.0;693;22;23.0;23.0
1;336;336.0;339.0;704;15;2.0;3.0
5;336;336.0;350.0;705;20;15.0;14.0
10;337;337.0;350.0;706;5;12.0;13.0
11;338;338.0;342.0;712;2;5.0;4.0
4;338;338.0;345.0;714;25;9.0;7.0
1;338;339.0;358.0;713;0;19.0;19.0
7;338;339.0;340.0;707;15;2.0;1.0
7;340;340.0;352.0;720;12;12.0;12.0
19;339;341.0;343.0;716;23;1.0;2.0
11;342;342.0;356.0;722;29;14.0;14.0
19;342;343.0;365.0;721;22;23.0;22.0
16;339;343.0;347.0;718;24;3.0;4.0
2;343;343.0;358.0;723;6;17.0;15.0
18;339;343.0;346.0;717;19;4.0;3.0
17;338;344.0;351.0;710;19;6.0;7.0
4;338;345.0;349.0;711;4;3.0;4.0
3;346;346.0;351.0;727;17;3.0;5.0
18;345;346.0;350.0;724;19;4.0;4.0
16;345;347.0;349.0;726;8;3.0;2.0
13;338;347.0;350.0;715;9;4.0;3.0
14;345;347.0;363.0;725;15;15.0;16.0
0;338;347.0;354.0;708;25;10.0;7.0
15;348;348.0;352.0;729;9;4.0;4.0
6;350;350.0;368.0;731;18;20.0;18.0
10;350;350.0;370.0;732;25;17.0;20.0
16;350;350.0;365.0;730;19;14.0;15.0
3;352;352.0;353.0;733;14;1.0;1.0
3;353;353.0;356.0;740;8;3.0;3.0
15;353;353.0;371.0;735;2;18.0;18.0
4;353;353.0;359.0;736;6;7.0;6.0
13;353;353.0;357.0;738;12;6.0;4.0
18;353;353.0;362.0;739;25;6.0;9.0
5;353;353.0;373.0;737;8;18.0;20.0
9;353;353.0;373.0;734;3;20.0;20.0
3;357;357.0;382.0;742;12;23.0;25.0
11;357;357.0;361.0;741;18;5.0;4.0
1;358;358.0;378.0;744;0;19.0;20.0
17;358;358.0;361.0;743;27;2.0;3.0
7;358;358.0;381.0;745;19;22.0;23.0
8;359;359.0;371.0;747;18;13.0;12.0
13;359;359.0;390.0;746;15;29.0;31.0
4;360;360.0;375.0;752;26;17.0;15.0
12;360;360.0;363.0;750;23;3.0;3.0
2;360;360.0;378.0;749;9;16.0;18.0
0;360;360.0;387.0;751;6;28.0;27.0
11;359;361.0;367.0;748;3;6.0;6.0
17;361;361.0;367.0;753;19;6.0;6.0
18;361;362.0;384.0;755;17;22.0;22.0
12;361;363.0;371.0;754;7;7.0;8.0
14;361;363.0;379.0;756;15;15.0;16.0
19;364;365.0;372.0;758;20;7.0;7.0
16;364;365.0;387.0;757;11;20.0;22.0
11;367;367.0;394.0;767;0;26.0;27.0
17;367;367.0;369.0;765;27;2.0;2.0
6;366;368.0;374.0;761;1;5.0;6.0
17;369;369.0;391.0;773;1;22.0;22.0
10;369;370.0;382.0;769;6;14.0;12.0
8;366;371.0;375.0;760;7;4.0;4.0
15;366;371.0;374.0;762;17;1.0;3.0
12;367;371.0;372.0;768;25;2.0;1.0
19;372;372.0;379.0;779;13;5.0;7.0
12;366;372.0;375.0;763;26;2.0;3.0
9;373;373.0;383.0;782;2;8.0;10.0
5;372;373.0;375.0;778;29;2.0;2.0
15;372;374.0;384.0;776;14;11.0;10.0
6;372;374.0;375.0;775;10;1.0;1.0
8;375;375.0;382.0;784;5;9.0;7.0
4;366;375.0;381.0;759;21;7.0;6.0
12;372;375.0;384.0;777;14;4.0;9.0
6;366;375.0;379.0;764;1;5.0;4.0
5;373;375.0;381.0;780;11;6.0;6.0
1;376;378.0;383.0;786;22;4.0;5.0
2;373;378.0;388.0;781;11;9.0;10.0
19;376;379.0;400.0;787;0;23.0;21.0
6;378;379.0;400.0;791;0;18.0;21.0
14;379;379.0;380.0;793;9;1.0;1.0
14;376;380.0;381.0;785;29;5.0;1.0
7;378;381.0;393.0;789;12;12.0;12.0
4;376;381.0;398.0;788;1;15.0;17.0
5;379;381.0;384.0;795;24;5.0;3.0
14;372;381.0;386.0;774;22;5.0;5.0
3;382;382.0;398.0;798;26;17.0;16.0
8;382;382.0;393.0;799;21;9.0;11.0
10;378;382.0;388.0;790;8;5.0;6.0
1;383;383.0;405.0;802;27;25.0;22.0
9;383;383.0;387.0;803;0;3.0;4.0
15;384;384.0;412.0;807;28;27.0;28.0
12;384;384.0;385.0;805;13;1.0;1.0
18;383;384.0;385.0;804;13;1.0;1.0
5;384;384.0;390.0;806;27;6.0;6.0
12;385;385.0;396.0;813;15;8.0;11.0
18;385;385.0;389.0;809;19;4.0;4.0
14;385;386.0;388.0;808;0;6.0;2.0
16;387;387.0;388.0;816;16;2.0;1.0
9;385;387.0;388.0;811;10;2.0;1.0
0;385;387.0;388.0;810;3;1.0;1.0
2;375;388.0;398.0;783;8;10.0;10.0
10;385;388.0;393.0;814;1;4.0;5.0
16;383;388.0;404.0;800;2;14.0;16.0
9;385;388.0;390.0;812;0;3.0;2.0
14;379;388.0;398.0;797;26;9.0;10.0
0;378;388.0;390.0;792;3;1.0;2.0
18;387;389.0;412.0;815;6;22.0;23.0
13;369;390.0;399.0;770;3;9.0;9.0
9;369;390.0;409.0;771;3;20.0;19.0
5;367;390.0;413.0;766;3;22.0;23.0
17;391;391.0;412.0;820;13;21.0;21.0
0;391;391.0;392.0;819;0;1.0;1.0
0;391;392.0;395.0;817;16;2.0;3.0
8;393;393.0;394.0;823;7;4.0;1.0
7;393;393.0;395.0;821;14;2.0;2.0
10;391;393.0;409.0;818;9;16.0;16.0
11;393;394.0;399.0;824;27;6.0;5.0
8;393;394.0;409.0;822;13;15.0;15.0
7;396;396.0;397.0;829;14;2.0;1.0
12;396;396.0;403.0;828;11;7.0;7.0
0;396;396.0;399.0;826;16;2.0;3.0
7;396;397.0;405.0;825;4;6.0;8.0
3;397;398.0;399.0;830;11;4.0;1.0
3;399;399.0;423.0;832;29;24.0;24.0
11;399;399.0;406.0;836;27;6.0;7.0
4;399;399.0;419.0;831;10;22.0;20.0
13;399;399.0;407.0;833;3;9.0;8.0
2;399;399.0;428.0;834;21;29.0;29.0
19;400;400.0;403.0;837;5;4.0;3.0
6;400;400.0;417.0;839;22;16.0;17.0
14;400;400.0;418.0;838;28;20.0;18.0
0;401;401.0;422.0;840;18;23.0;21.0
19;402;403.0;408.0;843;5;4.0;5.0
12;402;403.0;428.0;841;22;23.0;25.0
16;404;404.0;406.0;847;24;3.0;2.0
1;405;405.0;413.0;850;25;6.0;8.0
7;404;405.0;408.0;846;15;2.0;3.0
11;402;406.0;410.0;842;1;5.0;4.0
16;404;406.0;408.0;848;24;3.0;2.0
13;407;407.0;433.0;851;23;24.0;26.0
19;408;408.0;409.0;854;24;1.0;1.0
7;408;408.0;411.0;855;15;2.0;3.0
16;408;408.0;415.0;853;20;6.0;7.0
19;409;409.0;414.0;857;1;5.0;5.0
8;409;409.0;425.0;856;13;15.0;16.0
10;404;409.0;414.0;844;23;1.0;5.0
9;407;409.0;412.0;852;10;2.0;3.0
11;404;410.0;415.0;845;27;6.0;5.0
7;411;411.0;412.0;860;29;2.0;1.0
7;411;412.0;415.0;862;25;4.0;3.0
17;411;412.0;417.0;861;11;3.0;5.0
15;411;412.0;417.0;859;9;4.0;5.0
18;410;412.0;413.0;858;13;1.0;1.0
1;413;413.0;423.0;863;1;8.0;10.0
19;415;415.0;438.0;864;22;23.0;23.0
11;415;415.0;435.0;865;17;20.0;20.0
7;416;416.0;424.0;866;13;7.0;8.0
9;418;418.0;419.0;869;10;2.0;1.0
17;418;418.0;430.0;867;28;11.0;12.0
18;418;418.0;436.0;868;22;18.0;18.0
5;419;419.0;436.0;872;8;18.0;17.0
9;419;419.0;433.0;871;27;16.0;14.0
10;419;419.0;430.0;873;25;17.0;11.0
15;422;422.0;431.0;874;25;9.0;9.0
16;422;422.0;439.0;875;28;17.0;17.0
3;423;423.0;430.0;877;15;10.0;7.0
4;423;423.0;440.0;876;7;14.0;17.0
6;425;425.0;431.0;879;7;6.0;6.0
1;425;425.0;435.0;878;21;11.0;10.0
14;425;425.0;449.0;880;11;23.0;24.0
7;427;427.0;432.0;883;29;2.0;5.0
8;427;427.0;440.0;881;22;13.0;13.0
0;427;427.0;441.0;882;23;13.0;14.0
2;429;429.0;441.0;886;15;15.0;12.0
12;429;429.0;431.0;884;14;4.0;2.0
3;431;431.0;432.0;887;24;1.0;1.0
6;431;431.0;433.0;889;27;2.0;2.0
15;431;431.0;451.0;888;21;20.0;20.0
3;433;433.0;434.0;890;11;4.0;1.0
3;434;434.0;435.0;893;20;1.0;1.0
7;434;434.0;463.0;892;1;25.0;29.0
6;434;434.0;439.0;891;1;5.0;5.0
10;434;434.0;447.0;895;5;12.0;13.0
17;434;434.0;458.0;894;18;25.0;24.0
3;435;435.0;464.0;897;5;28.0;29.0
11;435;435.0;449.0;896;20;13.0;14.0
1;435;435.0;436.0;898;12;1.0;1.0
9;435;435.0;439.0;899;13;4.0;4.0
12;435;435.0;450.0;900;21;15.0;15.0
1;436;436.0;454.0;902;10;19.0;18.0
13;436;436.0;461.0;901;18;23.0;25.0
18;436;436.0;444.0;903;18;8.0;8.0
19;438;438.0;439.0;907;23;1.0;1.0
5;438;438.0;444.0;905;11;6.0;6.0
19;439;439.0;444.0;908;9;4.0;5.0
6;438;439.0;448.0;904;1;5.0;9.0
16;438;439.0;447.0;906;22;10.0;8.0
9;440;440.0;452.0;911;16;13.0;12.0
4;440;440.0;455.0;913;11;15.0;15.0
8;440;440.0;461.0;910;9;19.0;21.0
0;440;441.0;453.0;909;23;13.0;12.0
2;440;441.0;457.0;912;23;22.0;16.0
19;443;444.0;462.0;915;28;16.0;18.0
5;444;444.0;467.0;918;3;22.0;23.0
18;444;444.0;450.0;917;25;6.0;6.0
10;447;447.0;454.0;923;7;7.0;7.0
16;445;447.0;448.0;922;14;1.0;1.0
6;448;448.0;459.0;934;19;11.0;11.0
16;448;448.0;449.0;933;14;1.0;1.0
11;449;449.0;476.0;941;13;26.0;27.0
16;449;449.0;460.0;935;23;10.0;11.0
14;445;449.0;459.0;921;29;5.0;10.0
12;447;450.0;452.0;924;13;1.0;2.0
18;448;450.0;457.0;931;25;6.0;7.0
15;448;451.0;453.0;926;17;1.0;2.0
9;449;452.0;459.0;939;7;7.0;7.0
12;449;452.0;455.0;937;14;4.0;3.0
15;443;453.0;457.0;914;7;4.0;4.0
0;449;453.0;455.0;938;3;1.0;2.0
10;454;454.0;477.0;947;27;23.0;23.0
4;451;455.0;475.0;942;10;22.0;20.0
12;448;455.0;459.0;928;14;4.0;4.0
0;454;455.0;456.0;948;3;1.0;1.0
0;456;456.0;468.0;956;22;11.0;12.0
15;456;457.0;465.0;955;25;9.0;8.0
18;456;457.0;480.0;958;8;23.0;23.0
2;457;457.0;462.0;960;29;4.0;5.0
17;458;458.0;489.0;962;8;26.0;31.0
6;453;459.0;461.0;946;10;1.0;2.0
9;457;459.0;460.0;959;5;1.0;1.0
14;456;459.0;472.0;954;21;13.0;13.0
12;457;459.0;465.0;961;11;7.0;6.0
9;454;460.0;462.0;950;18;1.0;2.0
16;456;460.0;461.0;957;16;2.0;1.0
6;454;461.0;462.0;949;27;2.0;1.0
16;454;461.0;463.0;951;16;2.0;2.0
8;449;461.0;468.0;936;6;7.0;7.0
13;445;461.0;462.0;920;2;1.0;1.0
19;462;462.0;463.0;967;12;5.0;1.0
6;462;462.0;481.0;969;11;18.0;19.0
9;460;462.0;466.0;964;0;3.0;4.0
13;460;462.0;468.0;963;12;6.0;6.0
2;452;462.0;469.0;944;24;8.0;7.0
19;463;463.0;470.0;971;20;7.0;7.0
7;462;463.0;480.0;968;2;18.0;17.0
16;462;463.0;465.0;970;16;2.0;2.0
3;460;464.0;465.0;965;25;3.0;1.0
3;465;465.0;466.0;974;17;3.0;1.0
16;453;465.0;467.0;945;16;2.0;2.0
15;465;465.0;467.0;973;29;3.0;2.0
12;448;465.0;469.0;932;3;6.0;4.0
1;463;465.17721431256973;471.17721431256973;972;1;8.0;6.0
3;448;466.0;469.0;929;8;3.0;3.0
9;443;466.0;481.0;916;11;15.0;15.0
16;449;467.0;468.0;940;21;2.0;1.0
5;448;467.0;472.0;927;21;6.0;5.0
15;445;467.0;476.0;919;27;9.0;9.0
16;468;468.0;484.0;975;2;14.0;16.0
8;468;468.0;496.0;976;23;28.0;28.0
3;472;472.0;485.0;979;1;12.0;13.0
19;472;472.0;473.0;978;23;1.0;1.0
1;472;472.0;483.0;977;9;12.0;11.0
19;474;474.0;487.0;986;28;16.0;13.0
13;474;474.0;485.0;985;25;13.0;11.0
12;474;474.0;475.0;982;23;3.0;1.0
0;474;474.0;475.0;980;16;2.0;1.0
5;474;474.0;476.0;983;16;2.0;2.0
14;474;474.0;479.0;981;22;5.0;5.0
2;474;474.0;487.0;984;20;15.0;13.0
12;475;475.0;497.0;987;17;26.0;22.0
0;475;475.0;490.0;989;24;15.0;15.0
4;475;475.0;485.0;988;27;11.0;10.0
11;476;476.0;497.0;990;15;21.0;21.0
5;477;477.0;485.0;991;11;6.0;8.0
10;479;479.0;480.0;993;23;1.0;1.0
15;479;479.0;499.0;992;2;18.0;20.0
10;480;480.0;508.0;994;13;28.0;28.0
7;481;481.0;485.0;996;25;4.0;4.0
14;481;481.0;493.0;995;10;10.0;12.0
6;481;481.0;502.0;998;21;20.0;21.0
9;481;481.0;509.0;997;8;28.0;28.0
18;482;482.0;483.0;1000;24;1.0;1.0
1;482;483.0;504.0;1002;26;21.0;21.0
18;482;483.0;487.0;1001;13;1.0;4.0
16;484;484.0;488.0;1005;8;3.0;4.0
3;484;485.0;486.0;1004;24;1.0;1.0
13;482;485.0;489.0;999;9;4.0;4.0
7;483;485.0;487.0;1003;14;2.0;2.0
3;486;486.0;487.0;1006;17;3.0;1.0
3;487;487.0;488.0;1008;17;3.0;1.0
19;487;487.0;490.0;1009;6;3.0;3.0
5;487;487.0;492.0;1007;27;6.0;5.0
3;489;489.0;497.0;1010;18;10.0;8.0
13;489;489.0;504.0;1012;26;12.0;15.0
4;489;489.0;519.0;1013;23;28.0;30.0
17;489;489.0;515.0;1011;16;25.0;26.0
2;489;489.0;500.0;1014;16;12.0;11.0
19;490;490.0;497.0;1015;1;5.0;7.0
0;490;490.0;511.0;1017;20;21.0;21.0
18;490;490.0;491.0;1024;13;1.0;1.0
16;490;490.0;493.0;1020;16;2.0;3.0
18;490;491.0;497.0;1022;9;8.0;6.0
5;490;492.0;500.0;1018;11;6.0;8.0
14;491;493.0;494.0;1026;23;1.0;1.0
16;490;493.0;497.0;1021;8;3.0;4.0
14;494;494.0;501.0;1028;29;5.0;7.0
8;494;496.0;506.0;1029;21;9.0;10.0
3;496;497.0;498.0;1031;14;1.0;1.0
19;497;497.0;498.0;1033;5;4.0;1.0
11;496;497.0;501.0;1032;7;4.0;4.0
12;494;497.0;499.0;1030;0;1.0;2.0
18;490;497.0;505.0;1023;10;8.0;8.0
16;494;497.0;501.0;1027;17;3.0;4.0
3;490;498.0;500.0;1019;11;4.0;2.0
19;491;498.0;508.0;1025;2;11.0;10.0
12;499;499.0;526.0;1034;17;26.0;27.0
15;499;499.0;521.0;1035;5;22.0;22.0
3;501;501.0;507.0;1036;20;1.0;6.0
5;501;501.0;506.0;1038;21;6.0;5.0
11;501;501.0;503.0;1037;3;6.0;2.0
14;501;501.0;510.0;1040;10;10.0;9.0
2;501;501.0;511.0;1039;17;9.0;10.0
16;501;501.0;519.0;1041;27;15.0;18.0
11;503;503.0;518.0;1044;29;14.0;15.0
6;503;503.0;507.0;1042;29;5.0;4.0
1;503;504.0;531.0;1045;18;29.0;27.0
7;506;506.0;517.0;1047;18;12.0;11.0
13;506;506.0;510.0;1046;28;2.0;4.0
5;506;506.0;509.0;1048;16;2.0;3.0
3;507;507.0;508.0;1049;20;1.0;1.0
18;507;507.0;518.0;1050;28;13.0;11.0
3;508;508.0;509.0;1051;24;1.0;1.0
19;508;508.0;511.0;1052;24;1.0;3.0
10;508;508.0;534.0;1054;13;28.0;26.0
3;510;510.0;534.0;1055;28;23.0;24.0
19;511;511.0;534.0;1061;14;26.0;23.0
5;511;511.0;516.0;1056;21;6.0;5.0
13;511;511.0;513.0;1058;28;2.0;2.0
6;511;511.0;519.0;1059;1;5.0;8.0
14;511;511.0;517.0;1057;22;5.0;6.0
8;511;511.0;537.0;1060;14;25.0;26.0
0;512;512.0;520.0;1063;12;7.0;8.0
9;512;512.0;532.0;1062;25;20.0;20.0
13;514;514.0;540.0;1064;17;27.0;26.0
2;515;515.0;531.0;1065;9;16.0;16.0
17;515;515.0;542.0;1066;9;26.0;27.0
5;516;516.0;519.0;1073;29;2.0;3.0
7;516;517.0;528.0;1067;18;12.0;11.0
14;516;517.0;530.0;1072;21;13.0;13.0
11;518;518.0;536.0;1074;17;20.0;18.0
18;518;518.0;523.0;1076;10;8.0;5.0
5;516;519.0;524.0;1070;27;6.0;5.0
6;518;519.0;524.0;1075;15;3.0;5.0
4;516;519.0;532.0;1071;18;13.0;13.0
16;516;519.0;537.0;1068;3;18.0;18.0
0;520;520.0;522.0;1077;16;2.0;2.0
15;520;521.0;545.0;1078;18;27.0;24.0
0;522;522.0;536.0;1085;19;15.0;14.0
18;522;523.0;542.0;1080;29;21.0;19.0
5;524;524.0;526.0;1088;29;2.0;2.0
6;524;524.0;527.0;1089;1;5.0;3.0
5;522;526.0;527.0;1086;16;2.0;1.0
12;522;526.0;532.0;1082;3;6.0;6.0
5;526;527.0;533.0;1092;21;6.0;6.0
6;526;527.0;532.0;1090;1;5.0;5.0
7;522;528.0;533.0;1084;5;6.0;5.0
14;529;530.0;540.0;1097;26;9.0;10.0
1;529;531.0;555.0;1096;20;23.0;24.0
2;530;531.0;543.0;1100;14;12.0;12.0
6;528;532.0;542.0;1095;28;8.0;10.0
9;532;532.0;533.0;1102;5;1.0;1.0
4;529;532.0;535.0;1098;16;2.0;3.0
12;530;532.0;537.0;1101;3;6.0;5.0
7;516;533.0;540.0;1069;9;6.0;7.0
5;529;533.0;540.0;1099;21;6.0;7.0
9;526;533.0;542.0;1091;2;8.0;9.0
3;534;534.0;538.0;1111;8;3.0;4.0
19;534;534.0;538.0;1110;12;5.0;4.0
10;528;534.0;535.0;1094;21;4.0;1.0
10;535;535.0;564.0;1112;28;29.0;29.0
4;522;535.0;544.0;1081;19;7.0;9.0
11;522;536.0;541.0;1083;2;5.0;5.0
0;536;536.0;540.0;1114;16;2.0;4.0
8;536;537.0;540.0;1113;20;1.0;3.0
12;536;537.0;562.0;1115;24;24.0;25.0
16;534;537.0;539.0;1107;24;3.0;2.0
3;534;538.0;539.0;1105;20;1.0;1.0
19;534;538.0;543.0;1109;26;9.0;5.0
3;539;539.0;549.0;1120;9;10.0;10.0
16;539;539.0;550.0;1123;12;9.0;11.0
7;537;540.0;541.0;1116;29;2.0;1.0
13;537;540.0;541.0;1117;2;1.0;1.0
5;539;540.0;543.0;1122;24;5.0;3.0
14;532;540.0;545.0;1103;22;5.0;5.0
0;538;540.0;541.0;1118;3;1.0;1.0
8;539;540.0;541.0;1119;28;2.0;1.0
7;541;541.0;556.0;1126;26;16.0;15.0
13;534;541.0;546.0;1106;28;2.0;5.0
11;541;541.0;560.0;1128;28;19.0;19.0
0;528;541.0;542.0;1093;3;1.0;1.0
8;541;541.0;546.0;1127;7;4.0;5.0
6;540;542.0;544.0;1124;10;1.0;2.0
18;522;542.0;546.0;1087;19;4.0;4.0
0;540;542.0;552.0;1125;11;10.0;10.0
9;534;542.0;559.0;1104;11;15.0;17.0
17;539;542.0;571.0;1121;26;29.0;29.0
19;543;543.0;544.0;1132;23;1.0;1.0
5;543;543.0;564.0;1130;25;22.0;21.0
2;543;543.0;556.0;1131;2;14.0;13.0
19;545;545.0;549.0;1133;24;1.0;4.0
6;546;546.0;564.0;1134;11;18.0;18.0
13;547;547.0;552.0;1136;1;5.0;5.0
4;547;547.0;554.0;1135;6;7.0;7.0
3;549;549.0;577.0;1137;10;28.0;28.0
19;549;549.0;575.0;1138;3;26.0;26.0
14;552;552.0;566.0;1140;15;15.0;14.0
18;552;552.0;553.0;1143;13;1.0;1.0
8;552;552.0;560.0;1142;11;10.0;8.0
13;552;552.0;556.0;1147;24;6.0;4.0
15;552;552.0;556.0;1145;29;3.0;4.0
0;552;552.0;556.0;1146;14;5.0;4.0
16;552;552.0;564.0;1144;18;12.0;12.0
18;552;553.0;556.0;1141;19;4.0;3.0
4;552;554.0;571.0;1139;26;17.0;17.0
1;555;555.0;564.0;1150;23;10.0;9.0
7;556;556.0;578.0;1152;1;25.0;22.0
18;556;556.0;568.0;1151;12;15.0;12.0
13;556;556.0;559.0;1156;2;1.0;3.0
15;556;556.0;560.0;1155;17;1.0;4.0
2;556;556.0;567.0;1153;16;12.0;11.0
0;556;556.0;557.0;1154;27;1.0;1.0
0;557;557.0;575.0;1158;5;19.0;18.0
13;559;559.0;572.0;1162;25;13.0;13.0
9;559;559.0;568.0;1167;1;11.0;9.0
8;559;560.0;564.0;1160;20;1.0;4.0
15;559;560.0;574.0;1163;23;12.0;14.0
11;559;560.0;564.0;1165;3;6.0;4.0
12;559;562.0;564.0;1164;14;4.0;2.0
1;561;564.0;588.0;1171;16;25.0;24.0
8;564;564.0;576.0;1174;18;13.0;12.0
6;559;564.0;565.0;1159;10;1.0;1.0
5;564;564.0;571.0;1173;27;6.0;7.0
11;559;564.0;566.0;1168;6;2.0;2.0
16;559;564.0;566.0;1161;8;3.0;2.0
10;561;564.0;575.0;1172;22;9.0;11.0
12;564;564.0;566.0;1175;3;6.0;2.0
6;559;565.0;569.0;1166;15;3.0;4.0
14;566;566.0;580.0;1177;25;16.0;14.0
11;565;566.0;570.0;1176;18;5.0;4.0
16;561;566.0;580.0;1170;2;14.0;14.0
12;566;566.0;574.0;1178;11;7.0;8.0
2;567;567.0;588.0;1179;22;20.0;21.0
18;567;568.0;583.0;1180;23;14.0;15.0
6;570;570.0;592.0;1183;26;19.0;22.0
9;570;570.0;584.0;1182;1;11.0;14.0
5;571;571.0;576.0;1185;27;6.0;5.0
11;571;571.0;575.0;1186;2;5.0;4.0
4;571;571.0;597.0;1184;5;26.0;26.0
13;572;572.0;577.0;1188;1;5.0;5.0
17;572;572.0;595.0;1187;29;21.0;23.0
15;574;574.0;579.0;1193;7;4.0;5.0
12;574;574.0;579.0;1191;23;3.0;5.0
19;575;575.0;596.0;1194;0;23.0;21.0
11;573;575.0;580.0;1190;1;5.0;5.0
0;575;575.0;578.0;1196;14;5.0;3.0
10;573;575.0;580.0;1189;20;6.0;5.0
8;574;576.0;590.0;1192;22;13.0;14.0
5;575;576.0;579.0;1195;24;5.0;3.0
3;577;577.0;587.0;1198;9;10.0;10.0
13;577;577.0;601.0;1197;23;24.0;24.0
7;580;580.0;583.0;1199;29;2.0;3.0
14;580;580.0;594.0;1201;15;15.0;14.0
15;580;580.0;587.0;1200;20;7.0;7.0
7;585;585.0;597.0;1203;11;13.0;12.0
5;585;585.0;588.0;1204;11;6.0;3.0
18;585;585.0;597.0;1202;23;14.0;12.0
11;586;586.0;590.0;1207;2;5.0;4.0
0;586;586.0;588.0;1206;0;1.0;2.0
12;586;586.0;587.0;1205;23;3.0;1.0
16;586;586.0;590.0;1208;17;3.0;4.0
10;586;586.0;592.0;1209;7;7.0;6.0
9;586;586.0;592.0;1210;22;9.0;6.0
3;587;587.0;599.0;1213;6;12.0;12.0
12;587;587.0;613.0;1211;29;26.0;26.0
15;587;587.0;616.0;1212;1;27.0;29.0
5;589;589.0;601.0;1220;7;11.0;12.0
0;589;589.0;590.0;1224;3;1.0;1.0
1;589;589.0;612.0;1218;26;21.0;23.0
2;589;589.0;595.0;1222;24;8.0;6.0
0;590;590.0;591.0;1232;13;1.0;1.0
11;589;590.0;591.0;1223;9;1.0;1.0
