server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
17;404;405.0;414.0;751;28;11.0;9.0
12;375;405.40019107938195;429.40019107938195;703;13;25.0;24.0
2;376;406.0;422.0;705;10;16.0;16.0
3;378;406.41622613342383;430.41622613342383;709;8;21.0;24.0
10;379;407.0;422.0;713;26;15.0;15.0
14;408;410.0;424.0;761;26;18.0;14.0
19;408;411.0;435.0;762;15;22.0;24.0
7;408;411.02901021010473;417.02901021010473;769;22;5.0;6.0
8;408;411.1395841054168;417.1395841054168;760;25;7.0;6.0
11;408;413.0;414.0;763;25;1.0;1.0
11;411;414.0;433.0;771;23;20.0;19.0
17;412;414.0;423.0;775;15;8.0;9.0
9;411;415.4447620450534;422.4447620450534;773;12;9.0;7.0
16;415;416.0;420.0;779;1;4.0;4.0
6;379;417.0;424.0;714;22;7.0;7.0
7;379;417.02901021010473;428.02901021010473;719;16;11.0;11.0
8;379;417.1395841054168;429.1395841054168;721;7;12.0;12.0
4;381;419.40391350700713;426.40391350700713;723;1;7.0;7.0
18;381;419.46033805666036;442.46033805666036;725;7;22.0;23.0
0;420;420.0;422.0;783;27;1.0;2.0
16;382;420.0;437.0;730;26;18.0;17.0
15;382;421.54088528783626;442.54088528783626;731;4;20.0;21.0
0;382;422.0;442.0;736;8;20.0;20.0
2;388;422.0;423.0;740;21;1.0;1.0
10;393;422.0;442.0;741;25;20.0;20.0
9;393;422.4447620450534;444.4447620450534;742;23;21.0;22.0
2;394;423.0;434.0;743;6;11.0;11.0
17;394;423.0;432.0;744;21;9.0;9.0
14;424;424.0;425.0;790;16;3.0;1.0
6;424;424.0;428.0;791;24;3.0;4.0
14;395;425.0;426.0;745;16;3.0;1.0
14;426;426.0;440.0;794;4;14.0;14.0
4;395;426.40391350700713;434.40391350700713;746;8;11.0;8.0
13;427;427.0;452.0;798;29;27.0;25.0
6;399;428.0;450.0;748;25;22.0;22.0
7;402;428.02901021010473;434.02901021010473;749;7;6.0;6.0
1;407;429.0;443.0;755;18;13.0;14.0
8;407;429.1395841054168;451.1395841054168;756;28;21.0;22.0
12;407;429.40019107938195;455.40019107938195;759;8;28.0;26.0
3;430;430.41622613342383;432.41622613342383;800;28;2.0;2.0
17;432;432.0;451.0;804;10;18.0;19.0
5;432;432.34083695939574;434.34083695939574;803;12;1.0;2.0
3;408;432.41622613342383;438.41622613342383;764;26;6.0;6.0
11;408;433.0;445.0;766;29;13.0;12.0
2;408;434.0;466.0;767;27;29.0;32.0
7;408;434.02901021010473;441.02901021010473;768;22;5.0;7.0
5;411;434.34083695939574;449.34083695939574;774;4;14.0;15.0
4;412;434.40391350700713;445.40391350700713;776;0;14.0;11.0
19;415;435.0;446.0;778;19;11.0;11.0
16;417;437.0;440.0;780;27;2.0;3.0
3;417;438.41622613342383;444.41622613342383;781;10;5.0;6.0
14;439;440.0;455.0;814;4;14.0;15.0
16;422;440.0;443.0;787;1;4.0;3.0
7;441;441.02901021010473;443.02901021010473;819;10;2.0;2.0
0;441;442.0;458.0;817;19;16.0;16.0
10;424;442.0;443.0;788;5;2.0;1.0
18;424;442.46033805666036;456.46033805666036;789;5;12.0;14.0
15;424;442.54088528783626;471.54088528783626;792;23;28.0;29.0
1;427;443.0;456.0;795;18;13.0;13.0
10;427;443.0;452.0;796;6;9.0;9.0
16;427;443.0;461.0;797;20;18.0;18.0
7;430;443.02901021010473;458.02901021010473;801;25;18.0;15.0
3;430;444.41622613342383;463.41622613342383;802;19;18.0;19.0
9;432;444.4447620450534;471.4447620450534;805;13;28.0;27.0
11;433;445.0;457.0;806;7;12.0;12.0
4;433;445.40391350700713;449.40391350700713;807;5;8.0;4.0
19;435;446.0;463.0;808;18;17.0;17.0
5;436;449.34083695939574;459.34083695939574;809;28;7.0;10.0
4;437;449.40391350700713;452.40391350700713;810;24;3.0;3.0
6;437;450.0;472.0;811;13;18.0;22.0
17;437;451.0;460.0;812;11;9.0;9.0
8;441;451.1395841054168;474.1395841054168;818;14;22.0;23.0
13;443;452.0;473.0;820;12;21.0;21.0
10;443;452.0;474.0;822;29;20.0;22.0
4;443;452.40391350700713;454.40391350700713;823;24;3.0;2.0
4;447;454.40391350700713;474.40391350700713;824;29;21.0;20.0
14;447;455.0;477.0;825;21;20.0;22.0
12;449;455.40019107938195;458.40019107938195;826;2;4.0;3.0
1;449;456.0;463.0;828;5;8.0;7.0
18;449;456.46033805666036;478.46033805666036;829;0;24.0;22.0
11;449;457.0;471.0;830;1;13.0;14.0
0;452;458.0;465.0;831;10;8.0;7.0
7;452;458.02901021010473;475.02901021010473;832;14;18.0;17.0
12;452;458.40019107938195;463.40019107938195;833;5;4.0;5.0
5;459;459.34083695939574;466.34083695939574;846;17;11.0;7.0
17;459;460.0;475.0;839;19;12.0;15.0
16;460;461.0;470.0;848;11;9.0;9.0
19;459;463.0;473.0;840;14;9.0;10.0
1;452;463.0;477.0;835;19;14.0;14.0
12;455;463.40019107938195;470.40019107938195;836;14;8.0;7.0
3;456;463.41622613342383;470.41622613342383;838;21;6.0;7.0
0;465;465.0;478.0;856;6;16.0;13.0
2;459;466.0;476.0;841;11;11.0;10.0
5;459;466.34083695939574;485.34083695939574;842;9;19.0;19.0
16;459;470.0;473.0;843;16;4.0;3.0
12;459;470.40019107938195;477.40019107938195;844;12;7.0;7.0
3;459;470.41622613342383;496.41622613342383;847;7;25.0;26.0
11;471;471.0;477.0;858;16;6.0;6.0
9;460;471.4447620450534;489.4447620450534;851;6;16.0;18.0
15;461;471.54088528783626;491.54088528783626;853;4;20.0;20.0
6;472;472.0;477.0;861;29;3.0;5.0
19;461;473.0;486.0;854;6;10.0;13.0
13;465;473.0;484.0;855;14;10.0;11.0
16;471;473.0;487.0;857;24;14.0;14.0
10;474;474.0;486.0;863;16;11.0;12.0
8;474;474.1395841054168;489.1395841054168;864;9;14.0;15.0
4;471;474.40391350700713;487.40391350700713;859;8;11.0;13.0
17;472;475.0;482.0;860;15;8.0;7.0
7;472;475.02901021010473;492.02901021010473;862;25;18.0;17.0
2;115;476.0;480.0;168;21;1.0;4.0
11;109;477.0;500.0;155;9;24.0;23.0
14;103;477.0;495.0;142;3;17.0;18.0
12;479;479.0;485.0;865;3;6.0;6.0
18;479;479.0;500.0;867;6;22.0;21.0
0;479;479.0;480.0;866;27;1.0;1.0
0;480;480.0;487.0;872;17;5.0;7.0
6;480;480.0;502.0;869;23;19.0;22.0
1;480;480.0;487.0;870;8;7.0;7.0
2;480;480.0;501.0;874;8;24.0;21.0
17;480;482.0;503.0;873;25;20.0;21.0
13;480;484.0;502.0;871;4;17.0;18.0
12;485;485.0;507.0;893;13;25.0;22.0
5;485;485.34083695939574;490.34083695939574;894;28;7.0;5.0
19;480;486.0;487.0;875;4;1.0;1.0
10;480;486.0;513.0;876;3;27.0;27.0
0;480;487.0;495.0;877;14;10.0;8.0
1;481;487.0;499.0;878;1;17.0;12.0
19;481;487.0;495.0;881;24;7.0;8.0
16;481;487.0;500.0;882;23;14.0;13.0
4;482;487.40391350700713;508.40391350700713;883;26;21.0;21.0
8;489;489.1395841054168;507.1395841054168;901;11;18.0;18.0
9;489;489.4447620450534;492.4447620450534;902;2;2.0;3.0
5;482;490.34083695939574;508.34083695939574;884;11;19.0;18.0
15;483;491.54088528783626;502.54088528783626;885;18;9.0;11.0
7;483;492.02901021010473;511.02901021010473;887;15;17.0;19.0
9;483;492.4447620450534;515.4447620450534;888;1;22.0;23.0
0;493;495.0;496.0;905;27;1.0;1.0
14;494;495.0;521.0;907;27;27.0;26.0
19;485;495.0;521.0;889;27;22.0;26.0
0;485;496.0;503.0;891;4;7.0;7.0
3;485;496.41622613342383;524.4162261334238;892;9;28.0;28.0
1;498;499.0;507.0;914;24;10.0;8.0
18;497;500.0;525.0;910;0;24.0;25.0
11;486;500.0;509.0;895;8;7.0;9.0
16;487;500.0;509.0;896;4;6.0;9.0
2;501;501.0;517.0;920;18;13.0;16.0
6;487;502.0;521.0;898;19;19.0;19.0
13;488;502.0;519.0;899;7;18.0;17.0
15;488;502.54088528783626;505.54088528783626;900;14;3.0;3.0
0;491;503.0;518.0;903;6;16.0;15.0
17;492;503.0;511.0;904;15;8.0;8.0
15;505;505.54088528783626;526.5408852878363;923;4;20.0;21.000000000000057
12;505;507.0;533.0;924;15;26.0;26.0
1;505;507.0;514.0;929;17;11.0;7.0
8;505;507.1395841054168;519.1395841054168;928;7;12.0;12.0
5;508;508.34083695939574;513.3408369593958;935;26;5.0;5.000000000000057
4;494;508.40391350700713;531.4039135070071;906;2;23.0;23.0
11;497;509.0;534.0;908;15;27.0;25.0
16;497;509.0;521.0;911;10;13.0;12.0
17;510;511.0;531.0;939;12;21.0;20.0
7;511;511.02901021010473;520.0290102101047;942;16;11.0;9.0
10;511;513.0;533.0;941;29;20.0;20.0
5;510;513.3408369593958;534.3408369593958;940;5;20.0;21.0
1;510;514.0;527.0;938;19;14.0;13.0
9;515;515.4447620450534;541.4447620450534;945;18;25.0;26.0
2;515;517.0;532.0;950;23;16.0;15.0
0;498;518.0;523.0;912;13;8.0;5.0
13;498;519.0;535.0;915;15;16.0;16.0
8;501;519.1395841054168;543.1395841054168;918;23;24.0;24.0
7;505;520.0290102101047;545.0290102101047;922;11;24.0;25.0
6;521;521.0;545.0;956;10;21.0;24.0
14;521;521.0;525.0;955;0;4.0;4.0
19;505;521.0;545.0;931;8;24.0;24.0
16;505;521.0;541.0;932;20;18.0;20.0
0;522;523.0;537.0;959;15;13.0;14.0
3;522;524.4162261334238;535.4162261334238;960;1;13.0;11.0
18;525;525.0;537.0;967;18;11.0;12.0
14;525;525.0;528.0;966;0;4.0;3.0
15;505;526.5408852878363;527.5408852878363;933;13;2.0;1.0
1;508;527.0;538.0;934;18;13.0;11.0
15;510;527.5408852878363;552.5408852878363;936;25;25.0;25.0
14;515;528.0;553.0;944;20;24.0;25.0
17;531;531.0;540.0;975;21;9.0;9.0
4;531;531.4039135070071;536.4039135070071;976;9;5.0;5.0
2;515;532.0;537.0;946;14;5.0;5.0
12;515;533.0;536.0;947;2;4.0;3.0
10;515;533.0;547.0;948;7;18.0;14.0
11;515;534.0;543.0;949;0;8.0;9.0
5;516;534.3408369593958;553.3408369593958;952;21;20.0;19.0
13;518;535.0;549.0;953;18;15.0;14.0
3;522;535.4162261334238;539.4162261334238;957;3;3.0;4.0
12;522;536.0;564.0;958;20;26.0;28.0
4;522;536.4039135070071;557.4039135070071;961;21;20.0;21.0
18;523;537.0;562.0;963;24;25.0;25.0
0;523;537.0;558.0;964;28;21.0;21.0
2;525;537.0;552.0;968;10;16.0;15.0
1;538;538.0;549.0;983;21;8.0;11.0
3;539;539.4162261334238;568.4162261334238;986;11;28.0;29.0
17;540;540.0;549.0;988;11;9.0;9.0
16;526;541.0;553.0;970;10;13.0;12.0
9;530;541.4447620450534;562.4447620450534;973;25;21.0;21.0
11;534;543.0;557.0;977;12;18.0;14.0
8;534;543.1395841054168;555.1395841054168;978;7;12.0;12.0
6;545;545.0;557.0;994;5;11.0;12.0
19;534;545.0;552.0;979;16;6.0;7.0
7;535;545.0290102101047;570.0290102101047;980;11;24.0;25.0
10;535;547.0;548.0;981;28;2.0;1.0
10;538;548.0;566.0;982;27;20.0;18.0
1;541;549.0;572.0;990;6;23.0;23.0
13;541;549.0;565.0;991;26;15.0;16.0
17;545;549.0;551.0;992;26;1.0;2.0
17;545;551.0;558.0;993;21;9.0;7.0
19;545;552.0;555.0;995;3;2.0;3.0
2;546;552.0;559.0;996;19;9.0;7.0
15;548;552.5408852878363;556.5408852878363;997;14;3.0;4.0
14;549;553.0;557.0;1000;16;3.0;4.0
16;549;553.0;568.0;1001;13;14.0;15.0
5;551;553.3408369593958;554.3408369593958;1002;12;1.0;1.0
5;552;554.3408369593958;574.3408369593958;1003;10;19.0;20.0
19;552;555.0;578.0;1004;27;22.0;23.0
8;554;555.1395841054168;582.1395841054168;1005;5;24.0;27.0
15;554;556.5408852878363;563.5408852878363;1006;20;9.0;7.0
11;554;557.0;575.0;1007;10;17.0;18.0
6;554;557.0;580.0;1008;7;21.0;23.0
14;483;557.0;577.0;886;18;15.0;20.0
4;481;557.4039135070071;579.4039135070071;880;25;22.0;22.0
0;558;558.0;587.0;1009;7;29.0;29.0
17;480;558.0;568.0;868;0;10.0;10.0
2;559;559.0;562.0;1014;29;5.0;3.0
18;560;562.0;582.0;1017;20;20.0;20.0
2;562;562.0;566.0;1028;14;5.0;4.0
9;559;562.4447620450534;577.4447620450534;1011;6;16.0;15.0
15;559;563.5408852878363;584.5408852878363;1016;4;20.0;21.0
12;560;564.0;565.0;1018;16;1.0;1.0
12;560;565.0;593.0;1019;20;26.0;28.0
13;560;565.0;593.0;1020;29;27.0;28.0
2;560;566.0;585.0;1021;2;20.0;19.0
10;560;566.0;568.0;1022;12;3.0;2.0
10;560;568.0;579.0;1023;10;13.0;11.0
17;561;568.0;572.0;1024;26;1.0;4.0
16;561;568.0;594.0;1025;22;26.0;26.0
3;562;568.4162261334238;593.4162261334238;1029;18;22.0;25.0
7;562;570.0290102101047;578.0290102101047;1031;22;5.0;8.0
1;571;572.0;585.0;1038;21;8.0;13.0
17;563;572.0;591.0;1033;10;18.0;19.0
5;574;574.3408369593958;589.3408369593958;1046;2;14.0;15.0
11;575;575.0;595.0;1050;23;20.0;20.0
14;577;577.0;584.0;1054;17;7.0;7.0
9;576;577.4447620450534;601.4447620450534;1052;15;24.0;24.0
19;577;578.0;599.0;1057;2;20.0;21.0
7;574;578.0290102101047;595.0290102101047;1047;18;19.0;17.0
10;579;579.0;605.0;1058;3;27.0;26.0
4;574;579.4039135070071;591.4039135070071;1045;8;11.0;12.0
6;564;580.0;591.0;1035;6;9.0;11.0
18;568;582.0;591.0;1036;3;8.0;9.0
8;571;582.1395841054168;595.1395841054168;1039;9;14.0;13.0
14;562;584.0;604.0;1027;1;20.0;20.0
15;583;584.5408852878363;609.5408852878363;1063;17;28.0;25.0
1;584;585.0;589.0;1071;4;4.0;4.0
2;583;585.0;597.0;1066;6;11.0;12.0
0;586;587.0;596.0;1079;14;10.0;9.0
1;588;589.0;609.0;1084;1;17.0;20.0
5;588;589.3408369593958;602.3408369593958;1083;16;13.0;13.0
18;583;591.0;612.0;1070;7;22.0;21.0
6;571;591.0;595.0;1040;24;3.0;4.0
17;571;591.0;601.0;1041;3;8.0;10.0
4;571;591.4039135070071;592.4039135070071;1042;28;3.0;1.0
4;574;592.4039135070071;604.4039135070071;1044;13;12.0;12.0
12;574;593.0;598.0;1048;3;6.0;5.0
13;574;593.0;622.0;1049;24;28.0;29.0
3;575;593.4162261334238;605.4162261334238;1051;2;10.0;12.0
16;577;594.0;610.0;1056;0;16.0;16.0
11;579;595.0;619.0;1060;9;24.0;24.0
6;582;595.0;601.0;1061;14;6.0;6.0
7;582;595.0290102101047;606.0290102101047;1062;2;13.0;11.0
8;583;595.1395841054168;618.1395841054168;1064;15;23.0;23.0
0;596;596.0;601.0;1094;4;7.0;5.0
2;597;597.0;612.0;1099;16;15.0;15.0
12;597;598.0;611.0;1100;27;12.0;13.0
19;598;599.0;623.0;1102;8;24.0;24.0
0;583;601.0;602.0;1065;18;1.0;1.0
6;583;601.0;608.0;1067;11;5.0;7.0
17;584;601.0;603.0;1073;29;3.0;2.0
9;584;601.4447620450534;611.4447620450534;1076;12;9.0;10.0
0;586;602.0;608.0;1077;17;5.0;6.0
5;588;602.3408369593958;604.3408369593958;1082;12;1.0;2.0
17;590;603.0;623.0;1085;2;21.0;20.0
14;591;604.0;622.0;1086;3;17.0;18.0
5;591;604.3408369593958;623.3408369593958;1087;10;19.0;19.0
4;591;604.4039135070071;620.4039135070071;1088;3;16.0;16.0
10;591;605.0;617.0;1089;11;11.0;12.0
3;591;605.4162261334238;608.4162261334238;1090;24;3.0;3.0
7;592;606.0290102101047;623.0290102101047;1091;6;14.0;17.0
0;595;608.0;623.0;1092;5;15.0;15.0
6;596;608.0;612.0;1093;11;5.0;4.0
3;596;608.4162261334238;610.4162261334238;1095;3;3.0;2.0
1;596;609.0;613.0;1096;15;5.0;4.0
15;596;609.5408852878363;634.5408852878363;1097;25;25.0;25.0
16;596;610.0;616.0;1098;4;6.0;6.0
3;598;610.4162261334238;629.4162261334238;1101;19;18.0;19.0
12;559;611.0;630.0;1012;29;20.0;19.0
9;583;611.4447620450534;639.4447620450534;1068;9;26.0;28.0
18;559;612.0;637.0;1013;0;24.0;25.0
